X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.84333333,35.22694444,Fri Nov 13 12:52:58 +0000 2015,12:52:58,35.22694444,-80.84333333,Fri Nov 13 12:52:58 +000
-80.84333333,35.22694444,Fri Nov 13 13:00:52 +0000 2015,13:00:52,35.22694444,-80.84333333,Fri Nov 13 13:00:52 +000
-80.84333333,35.22694444,Fri Nov 13 13:03:53 +0000 2015,13:03:53,35.22694444,-80.84333333,Fri Nov 13 13:03:53 +000
-80.84333333,35.22694444,Fri Nov 13 13:06:53 +0000 2015,13:06:53,35.22694444,-80.84333333,Fri Nov 13 13:06:53 +000
-80.84333333,35.22694444,Fri Nov 13 13:08:42 +0000 2015,13:08:42,35.22694444,-80.84333333,Fri Nov 13 13:08:42 +000
-80.84333333,35.22694444,Fri Nov 13 13:20:12 +0000 2015,13:20:12,35.22694444,-80.84333333,Fri Nov 13 13:20:12 +000
-80.84333333,35.22694444,Fri Nov 13 13:32:14 +0000 2015,13:32:14,35.22694444,-80.84333333,Fri Nov 13 13:32:14 +000
-80.84333333,35.22694444,Fri Nov 13 13:34:18 +0000 2015,13:34:18,35.22694444,-80.84333333,Fri Nov 13 13:34:18 +000
-80.84333333,35.22694444,Fri Nov 13 13:39:42 +0000 2015,13:39:42,35.22694444,-80.84333333,Fri Nov 13 13:39:42 +000
-80.84333333,35.22694444,Fri Nov 13 13:40:36 +0000 2015,13:40:36,35.22694444,-80.84333333,Fri Nov 13 13:40:36 +000
-80.84333333,35.22694444,Fri Nov 13 13:42:06 +0000 2015,13:42:06,35.22694444,-80.84333333,Fri Nov 13 13:42:06 +000
-80.84333333,35.22694444,Fri Nov 13 13:53:55 +0000 2015,13:53:55,35.22694444,-80.84333333,Fri Nov 13 13:53:55 +000
-80.84333333,35.22694444,Fri Nov 13 14:13:30 +0000 2015,14:13:30,35.22694444,-80.84333333,Fri Nov 13 14:13:30 +000
-80.84333333,35.22694444,Fri Nov 13 14:16:23 +0000 2015,14:16:23,35.22694444,-80.84333333,Fri Nov 13 14:16:23 +000
-80.84333333,35.22694444,Fri Nov 13 14:25:53 +0000 2015,14:25:53,35.22694444,-80.84333333,Fri Nov 13 14:25:53 +000
-80.84333333,35.22694444,Fri Nov 13 14:36:53 +0000 2015,14:36:53,35.22694444,-80.84333333,Fri Nov 13 14:36:53 +000
-80.84333333,35.22694444,Fri Nov 13 14:37:53 +0000 2015,14:37:53,35.22694444,-80.84333333,Fri Nov 13 14:37:53 +000
-80.84333333,35.22694444,Fri Nov 13 14:40:02 +0000 2015,14:40:02,35.22694444,-80.84333333,Fri Nov 13 14:40:02 +000
-80.84333333,35.22694444,Fri Nov 13 14:40:44 +0000 2015,14:40:44,35.22694444,-80.84333333,Fri Nov 13 14:40:44 +000
-80.84333333,35.22694444,Fri Nov 13 14:46:50 +0000 2015,14:46:50,35.22694444,-80.84333333,Fri Nov 13 14:46:50 +000
-80.84333333,35.22694444,Fri Nov 13 14:53:45 +0000 2015,14:53:45,35.22694444,-80.84333333,Fri Nov 13 14:53:45 +000
-80.84333333,35.22694444,Fri Nov 13 15:09:28 +0000 2015,15:09:28,35.22694444,-80.84333333,Fri Nov 13 15:09:28 +000
-80.84333333,35.22694444,Fri Nov 13 15:11:52 +0000 2015,15:11:52,35.22694444,-80.84333333,Fri Nov 13 15:11:52 +000
-80.84333333,35.22694444,Fri Nov 13 15:15:55 +0000 2015,15:15:55,35.22694444,-80.84333333,Fri Nov 13 15:15:55 +000
-80.84333333,35.22694444,Fri Nov 13 15:22:12 +0000 2015,15:22:12,35.22694444,-80.84333333,Fri Nov 13 15:22:12 +000
-80.84333333,35.22694444,Fri Nov 13 15:25:49 +0000 2015,15:25:49,35.22694444,-80.84333333,Fri Nov 13 15:25:49 +000
-80.84333333,35.22694444,Fri Nov 13 15:37:24 +0000 2015,15:37:24,35.22694444,-80.84333333,Fri Nov 13 15:37:24 +000
-80.84333333,35.22694444,Fri Nov 13 15:56:37 +0000 2015,15:56:37,35.22694444,-80.84333333,Fri Nov 13 15:56:37 +000
-80.84333333,35.22694444,Fri Nov 13 16:05:34 +0000 2015,16:05:34,35.22694444,-80.84333333,Fri Nov 13 16:05:34 +000
-80.84333333,35.22694444,Fri Nov 13 16:37:49 +0000 2015,16:37:49,35.22694444,-80.84333333,Fri Nov 13 16:37:49 +000
-80.84333333,35.22694444,Fri Nov 13 16:45:18 +0000 2015,16:45:18,35.22694444,-80.84333333,Fri Nov 13 16:45:18 +000
-80.84333333,35.22694444,Fri Nov 13 17:11:06 +0000 2015,17:11:06,35.22694444,-80.84333333,Fri Nov 13 17:11:06 +000
-80.84333333,35.22694444,Fri Nov 13 17:48:48 +0000 2015,17:48:48,35.22694444,-80.84333333,Fri Nov 13 17:48:48 +000
-80.84333333,35.22694444,Fri Nov 13 18:04:16 +0000 2015,18:04:16,35.22694444,-80.84333333,Fri Nov 13 18:04:16 +000
-80.84333333,35.22694444,Fri Nov 13 18:06:18 +0000 2015,18:06:18,35.22694444,-80.84333333,Fri Nov 13 18:06:18 +000
-80.84333333,35.22694444,Fri Nov 13 18:18:24 +0000 2015,18:18:24,35.22694444,-80.84333333,Fri Nov 13 18:18:24 +000
-80.84333333,35.22694444,Fri Nov 13 18:28:29 +0000 2015,18:28:29,35.22694444,-80.84333333,Fri Nov 13 18:28:29 +000
-80.84333333,35.22694444,Fri Nov 13 18:46:50 +0000 2015,18:46:50,35.22694444,-80.84333333,Fri Nov 13 18:46:50 +000
-80.84333333,35.22694444,Fri Nov 13 18:56:51 +0000 2015,18:56:51,35.22694444,-80.84333333,Fri Nov 13 18:56:51 +000
-80.84333333,35.22694444,Fri Nov 13 19:06:08 +0000 2015,19:06:08,35.22694444,-80.84333333,Fri Nov 13 19:06:08 +000
-80.84333333,35.22694444,Fri Nov 13 19:09:56 +0000 2015,19:09:56,35.22694444,-80.84333333,Fri Nov 13 19:09:56 +000
-80.84333333,35.22694444,Fri Nov 13 19:12:27 +0000 2015,19:12:27,35.22694444,-80.84333333,Fri Nov 13 19:12:27 +000
-80.84333333,35.22694444,Fri Nov 13 19:20:18 +0000 2015,19:20:18,35.22694444,-80.84333333,Fri Nov 13 19:20:18 +000
-80.84333333,35.22694444,Fri Nov 13 19:52:12 +0000 2015,19:52:12,35.22694444,-80.84333333,Fri Nov 13 19:52:12 +000
-80.84333333,35.22694444,Fri Nov 13 19:55:45 +0000 2015,19:55:45,35.22694444,-80.84333333,Fri Nov 13 19:55:45 +000
-80.84333333,35.22694444,Fri Nov 13 20:02:44 +0000 2015,20:02:44,35.22694444,-80.84333333,Fri Nov 13 20:02:44 +000
-80.84333333,35.22694444,Fri Nov 13 20:22:09 +0000 2015,20:22:09,35.22694444,-80.84333333,Fri Nov 13 20:22:09 +000
-80.84333333,35.22694444,Fri Nov 13 21:54:21 +0000 2015,21:54:21,35.22694444,-80.84333333,Fri Nov 13 21:54:21 +000
-80.84333333,35.22694444,Fri Nov 13 21:56:54 +0000 2015,21:56:54,35.22694444,-80.84333333,Fri Nov 13 21:56:54 +000
-80.84333333,35.22694444,Fri Nov 13 22:05:22 +0000 2015,22:05:22,35.22694444,-80.84333333,Fri Nov 13 22:05:22 +000
-80.84333333,35.22694444,Fri Nov 13 22:25:59 +0000 2015,22:25:59,35.22694444,-80.84333333,Fri Nov 13 22:25:59 +000
-80.84333333,35.22694444,Fri Nov 13 22:37:01 +0000 2015,22:37:01,35.22694444,-80.84333333,Fri Nov 13 22:37:01 +000
-80.84333333,35.22694444,Fri Nov 13 22:40:16 +0000 2015,22:40:16,35.22694444,-80.84333333,Fri Nov 13 22:40:16 +000
-80.84333333,35.22694444,Fri Nov 13 23:06:16 +0000 2015,23:06:16,35.22694444,-80.84333333,Fri Nov 13 23:06:16 +000
-80.84333333,35.22694444,Fri Nov 13 23:07:34 +0000 2015,23:07:34,35.22694444,-80.84333333,Fri Nov 13 23:07:34 +000
-80.84333333,35.22694444,Fri Nov 13 23:12:26 +0000 2015,23:12:26,35.22694444,-80.84333333,Fri Nov 13 23:12:26 +000
-80.84333333,35.22694444,Fri Nov 13 23:17:46 +0000 2015,23:17:46,35.22694444,-80.84333333,Fri Nov 13 23:17:46 +000
-80.84333333,35.22694444,Fri Nov 13 23:21:04 +0000 2015,23:21:04,35.22694444,-80.84333333,Fri Nov 13 23:21:04 +000
-80.84333333,35.22694444,Fri Nov 13 23:24:57 +0000 2015,23:24:57,35.22694444,-80.84333333,Fri Nov 13 23:24:57 +000
-80.84333333,35.22694444,Fri Nov 13 23:25:14 +0000 2015,23:25:14,35.22694444,-80.84333333,Fri Nov 13 23:25:14 +000
-80.84333333,35.22694444,Fri Nov 13 23:29:20 +0000 2015,23:29:20,35.22694444,-80.84333333,Fri Nov 13 23:29:20 +000
-80.84333333,35.22694444,Fri Nov 13 23:38:01 +0000 2015,23:38:01,35.22694444,-80.84333333,Fri Nov 13 23:38:01 +000
-80.84333333,35.22694444,Sat Nov 14 00:19:10 +0000 2015,0:19:10,35.22694444,-80.84333333,Sat Nov 14 00:19:10 +000
-80.84333333,35.22694444,Sat Nov 14 00:34:18 +0000 2015,0:34:18,35.22694444,-80.84333333,Sat Nov 14 00:34:18 +000
-80.84333333,35.22694444,Sat Nov 14 00:58:54 +0000 2015,0:58:54,35.22694444,-80.84333333,Sat Nov 14 00:58:54 +000
-80.84333333,35.22694444,Sat Nov 14 01:00:21 +0000 2015,1:00:21,35.22694444,-80.84333333,Sat Nov 14 01:00:21 +000
-80.84333333,35.22694444,Sat Nov 14 01:02:07 +0000 2015,1:02:07,35.22694444,-80.84333333,Sat Nov 14 01:02:07 +000
-80.84333333,35.22694444,Sat Nov 14 01:31:23 +0000 2015,1:31:23,35.22694444,-80.84333333,Sat Nov 14 01:31:23 +000
-80.84333333,35.22694444,Sat Nov 14 01:38:12 +0000 2015,1:38:12,35.22694444,-80.84333333,Sat Nov 14 01:38:12 +000
-80.84333333,35.22694444,Sat Nov 14 01:40:38 +0000 2015,1:40:38,35.22694444,-80.84333333,Sat Nov 14 01:40:38 +000
-80.84333333,35.22694444,Sat Nov 14 01:46:33 +0000 2015,1:46:33,35.22694444,-80.84333333,Sat Nov 14 01:46:33 +000
-80.84333333,35.22694444,Sat Nov 14 02:28:25 +0000 2015,2:28:25,35.22694444,-80.84333333,Sat Nov 14 02:28:25 +000
-80.84333333,35.22694444,Sat Nov 14 02:45:44 +0000 2015,2:45:44,35.22694444,-80.84333333,Sat Nov 14 02:45:44 +000
-80.84333333,35.22694444,Sat Nov 14 02:56:05 +0000 2015,2:56:05,35.22694444,-80.84333333,Sat Nov 14 02:56:05 +000
-80.84333333,35.22694444,Sat Nov 14 03:04:35 +0000 2015,3:04:35,35.22694444,-80.84333333,Sat Nov 14 03:04:35 +000
-80.84333333,35.22694444,Sat Nov 14 03:11:14 +0000 2015,3:11:14,35.22694444,-80.84333333,Sat Nov 14 03:11:14 +000
-80.84333333,35.22694444,Sat Nov 14 03:24:08 +0000 2015,3:24:08,35.22694444,-80.84333333,Sat Nov 14 03:24:08 +000
-80.84333333,35.22694444,Sat Nov 14 03:26:52 +0000 2015,3:26:52,35.22694444,-80.84333333,Sat Nov 14 03:26:52 +000
-80.84333333,35.22694444,Sat Nov 14 03:57:17 +0000 2015,3:57:17,35.22694444,-80.84333333,Sat Nov 14 03:57:17 +000
-80.84333333,35.22694444,Sat Nov 14 04:05:31 +0000 2015,4:05:31,35.22694444,-80.84333333,Sat Nov 14 04:05:31 +000
-80.84333333,35.22694444,Sat Nov 14 04:36:41 +0000 2015,4:36:41,35.22694444,-80.84333333,Sat Nov 14 04:36:41 +000
-80.84333333,35.22694444,Sat Nov 14 04:37:32 +0000 2015,4:37:32,35.22694444,-80.84333333,Sat Nov 14 04:37:32 +000
-80.84333333,35.22694444,Sat Nov 14 05:07:43 +0000 2015,5:07:43,35.22694444,-80.84333333,Sat Nov 14 05:07:43 +000
-80.84333333,35.22694444,Sat Nov 14 05:45:47 +0000 2015,5:45:47,35.22694444,-80.84333333,Sat Nov 14 05:45:47 +000
-80.84333333,35.22694444,Sat Nov 14 06:31:00 +0000 2015,6:31:00,35.22694444,-80.84333333,Sat Nov 14 06:31:00 +000
-80.84333333,35.22694444,Sat Nov 14 07:18:53 +0000 2015,7:18:53,35.22694444,-80.84333333,Sat Nov 14 07:18:53 +000
-80.84333333,35.22694444,Sat Nov 14 10:52:15 +0000 2015,10:52:15,35.22694444,-80.84333333,Sat Nov 14 10:52:15 +000
-80.84333333,35.22694444,Sat Nov 14 12:09:47 +0000 2015,12:09:47,35.22694444,-80.84333333,Sat Nov 14 12:09:47 +000
-80.84333333,35.22694444,Sat Nov 14 12:21:38 +0000 2015,12:21:38,35.22694444,-80.84333333,Sat Nov 14 12:21:38 +000
-80.84333333,35.22694444,Sat Nov 14 12:26:22 +0000 2015,12:26:22,35.22694444,-80.84333333,Sat Nov 14 12:26:22 +000
-80.84333333,35.22694444,Sat Nov 14 12:35:41 +0000 2015,12:35:41,35.22694444,-80.84333333,Sat Nov 14 12:35:41 +000
-80.84333333,35.22694444,Sat Nov 14 12:42:31 +0000 2015,12:42:31,35.22694444,-80.84333333,Sat Nov 14 12:42:31 +000
-80.84333333,35.22694444,Sat Nov 14 13:26:22 +0000 2015,13:26:22,35.22694444,-80.84333333,Sat Nov 14 13:26:22 +000
-80.84333333,35.22694444,Sat Nov 14 13:54:56 +0000 2015,13:54:56,35.22694444,-80.84333333,Sat Nov 14 13:54:56 +000
-80.84333333,35.22694444,Sat Nov 14 14:00:12 +0000 2015,14:00:12,35.22694444,-80.84333333,Sat Nov 14 14:00:12 +000
-80.84333333,35.22694444,Sat Nov 14 14:02:14 +0000 2015,14:02:14,35.22694444,-80.84333333,Sat Nov 14 14:02:14 +000
-80.84333333,35.22694444,Sat Nov 14 14:28:22 +0000 2015,14:28:22,35.22694444,-80.84333333,Sat Nov 14 14:28:22 +000
-80.84333333,35.22694444,Sat Nov 14 15:07:39 +0000 2015,15:07:39,35.22694444,-80.84333333,Sat Nov 14 15:07:39 +000
-80.84333333,35.22694444,Sat Nov 14 15:09:40 +0000 2015,15:09:40,35.22694444,-80.84333333,Sat Nov 14 15:09:40 +000
-80.84333333,35.22694444,Sat Nov 14 15:36:20 +0000 2015,15:36:20,35.22694444,-80.84333333,Sat Nov 14 15:36:20 +000
-80.84333333,35.22694444,Sat Nov 14 15:44:53 +0000 2015,15:44:53,35.22694444,-80.84333333,Sat Nov 14 15:44:53 +000
-80.84333333,35.22694444,Sat Nov 14 16:08:36 +0000 2015,16:08:36,35.22694444,-80.84333333,Sat Nov 14 16:08:36 +000
-80.84333333,35.22694444,Sat Nov 14 16:17:08 +0000 2015,16:17:08,35.22694444,-80.84333333,Sat Nov 14 16:17:08 +000
-80.84333333,35.22694444,Sat Nov 14 16:22:06 +0000 2015,16:22:06,35.22694444,-80.84333333,Sat Nov 14 16:22:06 +000
-80.84333333,35.22694444,Sat Nov 14 16:30:09 +0000 2015,16:30:09,35.22694444,-80.84333333,Sat Nov 14 16:30:09 +000
-80.84333333,35.22694444,Sat Nov 14 16:31:19 +0000 2015,16:31:19,35.22694444,-80.84333333,Sat Nov 14 16:31:19 +000
-80.84333333,35.22694444,Sat Nov 14 16:31:48 +0000 2015,16:31:48,35.22694444,-80.84333333,Sat Nov 14 16:31:48 +000
-80.84333333,35.22694444,Sat Nov 14 16:32:25 +0000 2015,16:32:25,35.22694444,-80.84333333,Sat Nov 14 16:32:25 +000
-80.84333333,35.22694444,Sat Nov 14 17:03:14 +0000 2015,17:03:14,35.22694444,-80.84333333,Sat Nov 14 17:03:14 +000
-80.84333333,35.22694444,Sat Nov 14 17:03:24 +0000 2015,17:03:24,35.22694444,-80.84333333,Sat Nov 14 17:03:24 +000
-80.84333333,35.22694444,Sat Nov 14 17:07:28 +0000 2015,17:07:28,35.22694444,-80.84333333,Sat Nov 14 17:07:28 +000
-80.84333333,35.22694444,Sat Nov 14 17:08:37 +0000 2015,17:08:37,35.22694444,-80.84333333,Sat Nov 14 17:08:37 +000
-80.84333333,35.22694444,Sat Nov 14 17:11:48 +0000 2015,17:11:48,35.22694444,-80.84333333,Sat Nov 14 17:11:48 +000
-80.84333333,35.22694444,Sat Nov 14 17:11:56 +0000 2015,17:11:56,35.22694444,-80.84333333,Sat Nov 14 17:11:56 +000
-80.84333333,35.22694444,Sat Nov 14 17:25:52 +0000 2015,17:25:52,35.22694444,-80.84333333,Sat Nov 14 17:25:52 +000
-80.84333333,35.22694444,Sat Nov 14 17:26:41 +0000 2015,17:26:41,35.22694444,-80.84333333,Sat Nov 14 17:26:41 +000
-80.84333333,35.22694444,Sat Nov 14 17:30:13 +0000 2015,17:30:13,35.22694444,-80.84333333,Sat Nov 14 17:30:13 +000
-80.84333333,35.22694444,Sat Nov 14 17:33:08 +0000 2015,17:33:08,35.22694444,-80.84333333,Sat Nov 14 17:33:08 +000
-80.84333333,35.22694444,Sat Nov 14 17:36:34 +0000 2015,17:36:34,35.22694444,-80.84333333,Sat Nov 14 17:36:34 +000
-80.84333333,35.22694444,Sat Nov 14 17:43:12 +0000 2015,17:43:12,35.22694444,-80.84333333,Sat Nov 14 17:43:12 +000
-80.84333333,35.22694444,Sat Nov 14 17:51:23 +0000 2015,17:51:23,35.22694444,-80.84333333,Sat Nov 14 17:51:23 +000
-80.84333333,35.22694444,Sat Nov 14 18:02:08 +0000 2015,18:02:08,35.22694444,-80.84333333,Sat Nov 14 18:02:08 +000
-80.84333333,35.22694444,Sat Nov 14 18:11:40 +0000 2015,18:11:40,35.22694444,-80.84333333,Sat Nov 14 18:11:40 +000
-80.84333333,35.22694444,Sat Nov 14 18:12:43 +0000 2015,18:12:43,35.22694444,-80.84333333,Sat Nov 14 18:12:43 +000
-80.84333333,35.22694444,Sat Nov 14 18:14:13 +0000 2015,18:14:13,35.22694444,-80.84333333,Sat Nov 14 18:14:13 +000
-80.84333333,35.22694444,Sat Nov 14 18:44:24 +0000 2015,18:44:24,35.22694444,-80.84333333,Sat Nov 14 18:44:24 +000
-80.84333333,35.22694444,Sat Nov 14 18:51:30 +0000 2015,18:51:30,35.22694444,-80.84333333,Sat Nov 14 18:51:30 +000
-80.84333333,35.22694444,Sat Nov 14 19:02:02 +0000 2015,19:02:02,35.22694444,-80.84333333,Sat Nov 14 19:02:02 +000
-80.84333333,35.22694444,Sat Nov 14 19:08:26 +0000 2015,19:08:26,35.22694444,-80.84333333,Sat Nov 14 19:08:26 +000
-80.84333333,35.22694444,Sat Nov 14 19:10:19 +0000 2015,19:10:19,35.22694444,-80.84333333,Sat Nov 14 19:10:19 +000
-80.84333333,35.22694444,Sat Nov 14 19:18:04 +0000 2015,19:18:04,35.22694444,-80.84333333,Sat Nov 14 19:18:04 +000
-80.84333333,35.22694444,Sat Nov 14 19:26:25 +0000 2015,19:26:25,35.22694444,-80.84333333,Sat Nov 14 19:26:25 +000
-80.84333333,35.22694444,Sat Nov 14 19:30:52 +0000 2015,19:30:52,35.22694444,-80.84333333,Sat Nov 14 19:30:52 +000
-80.84333333,35.22694444,Sat Nov 14 19:37:35 +0000 2015,19:37:35,35.22694444,-80.84333333,Sat Nov 14 19:37:35 +000
-80.84333333,35.22694444,Sat Nov 14 19:44:03 +0000 2015,19:44:03,35.22694444,-80.84333333,Sat Nov 14 19:44:03 +000
-80.84333333,35.22694444,Sat Nov 14 19:56:11 +0000 2015,19:56:11,35.22694444,-80.84333333,Sat Nov 14 19:56:11 +000
-80.84333333,35.22694444,Sat Nov 14 19:59:09 +0000 2015,19:59:09,35.22694444,-80.84333333,Sat Nov 14 19:59:09 +000
-80.84333333,35.22694444,Sat Nov 14 20:05:21 +0000 2015,20:05:21,35.22694444,-80.84333333,Sat Nov 14 20:05:21 +000
-80.84333333,35.22694444,Sat Nov 14 20:05:32 +0000 2015,20:05:32,35.22694444,-80.84333333,Sat Nov 14 20:05:32 +000
-80.84333333,35.22694444,Sat Nov 14 20:09:58 +0000 2015,20:09:58,35.22694444,-80.84333333,Sat Nov 14 20:09:58 +000
-80.84333333,35.22694444,Sat Nov 14 20:19:27 +0000 2015,20:19:27,35.22694444,-80.84333333,Sat Nov 14 20:19:27 +000
-80.84333333,35.22694444,Sat Nov 14 20:39:43 +0000 2015,20:39:43,35.22694444,-80.84333333,Sat Nov 14 20:39:43 +000
-80.84333333,35.22694444,Sat Nov 14 20:57:20 +0000 2015,20:57:20,35.22694444,-80.84333333,Sat Nov 14 20:57:20 +000
-80.84333333,35.22694444,Sat Nov 14 21:14:39 +0000 2015,21:14:39,35.22694444,-80.84333333,Sat Nov 14 21:14:39 +000
-80.84333333,35.22694444,Sat Nov 14 21:41:36 +0000 2015,21:41:36,35.22694444,-80.84333333,Sat Nov 14 21:41:36 +000
-80.84333333,35.22694444,Sat Nov 14 21:55:35 +0000 2015,21:55:35,35.22694444,-80.84333333,Sat Nov 14 21:55:35 +000
-80.84333333,35.22694444,Sat Nov 14 22:09:47 +0000 2015,22:09:47,35.22694444,-80.84333333,Sat Nov 14 22:09:47 +000
-80.84333333,35.22694444,Sat Nov 14 22:25:18 +0000 2015,22:25:18,35.22694444,-80.84333333,Sat Nov 14 22:25:18 +000
-80.84333333,35.22694444,Sat Nov 14 22:26:04 +0000 2015,22:26:04,35.22694444,-80.84333333,Sat Nov 14 22:26:04 +000
-80.84333333,35.22694444,Sat Nov 14 23:01:35 +0000 2015,23:01:35,35.22694444,-80.84333333,Sat Nov 14 23:01:35 +000
-80.84333333,35.22694444,Sat Nov 14 23:04:11 +0000 2015,23:04:11,35.22694444,-80.84333333,Sat Nov 14 23:04:11 +000
-80.84333333,35.22694444,Sat Nov 14 23:13:20 +0000 2015,23:13:20,35.22694444,-80.84333333,Sat Nov 14 23:13:20 +000
-80.84333333,35.22694444,Sat Nov 14 23:14:12 +0000 2015,23:14:12,35.22694444,-80.84333333,Sat Nov 14 23:14:12 +000
-80.84333333,35.22694444,Sat Nov 14 23:23:05 +0000 2015,23:23:05,35.22694444,-80.84333333,Sat Nov 14 23:23:05 +000
-80.84333333,35.22694444,Sat Nov 14 23:55:10 +0000 2015,23:55:10,35.22694444,-80.84333333,Sat Nov 14 23:55:10 +000
-80.84333333,35.22694444,Sat Nov 14 23:59:35 +0000 2015,23:59:35,35.22694444,-80.84333333,Sat Nov 14 23:59:35 +000
-80.84333333,35.22694444,Mon Nov 16 00:30:53 +0000 2015,0:30:53,35.22694444,-80.84333333,Mon Nov 16 00:30:53 +000
-80.84333333,35.22694444,Mon Nov 16 00:32:28 +0000 2015,0:32:28,35.22694444,-80.84333333,Mon Nov 16 00:32:28 +000
-80.84333333,35.22694444,Mon Nov 16 00:32:59 +0000 2015,0:32:59,35.22694444,-80.84333333,Mon Nov 16 00:32:59 +000
-80.84333333,35.22694444,Mon Nov 16 00:33:49 +0000 2015,0:33:49,35.22694444,-80.84333333,Mon Nov 16 00:33:49 +000
-80.84333333,35.22694444,Mon Nov 16 00:56:37 +0000 2015,0:56:37,35.22694444,-80.84333333,Mon Nov 16 00:56:37 +000
-80.84333333,35.22694444,Mon Nov 16 00:59:34 +0000 2015,0:59:34,35.22694444,-80.84333333,Mon Nov 16 00:59:34 +000
-80.84333333,35.22694444,Mon Nov 16 01:06:53 +0000 2015,1:06:53,35.22694444,-80.84333333,Mon Nov 16 01:06:53 +000
-80.84333333,35.22694444,Mon Nov 16 01:09:05 +0000 2015,1:09:05,35.22694444,-80.84333333,Mon Nov 16 01:09:05 +000
-80.84333333,35.22694444,Mon Nov 16 01:10:31 +0000 2015,1:10:31,35.22694444,-80.84333333,Mon Nov 16 01:10:31 +000
-80.84333333,35.22694444,Mon Nov 16 01:16:04 +0000 2015,1:16:04,35.22694444,-80.84333333,Mon Nov 16 01:16:04 +000
-80.84333333,35.22694444,Mon Nov 16 01:27:07 +0000 2015,1:27:07,35.22694444,-80.84333333,Mon Nov 16 01:27:07 +000
-80.84333333,35.22694444,Mon Nov 16 01:31:22 +0000 2015,1:31:22,35.22694444,-80.84333333,Mon Nov 16 01:31:22 +000
-80.84333333,35.22694444,Mon Nov 16 01:34:38 +0000 2015,1:34:38,35.22694444,-80.84333333,Mon Nov 16 01:34:38 +000
-80.84333333,35.22694444,Mon Nov 16 01:49:10 +0000 2015,1:49:10,35.22694444,-80.84333333,Mon Nov 16 01:49:10 +000
-80.84333333,35.22694444,Mon Nov 16 02:03:02 +0000 2015,2:03:02,35.22694444,-80.84333333,Mon Nov 16 02:03:02 +000
-80.84333333,35.22694444,Mon Nov 16 02:17:02 +0000 2015,2:17:02,35.22694444,-80.84333333,Mon Nov 16 02:17:02 +000
-80.84333333,35.22694444,Mon Nov 16 02:28:46 +0000 2015,2:28:46,35.22694444,-80.84333333,Mon Nov 16 02:28:46 +000
-80.84333333,35.22694444,Mon Nov 16 02:34:20 +0000 2015,2:34:20,35.22694444,-80.84333333,Mon Nov 16 02:34:20 +000
-80.84333333,35.22694444,Mon Nov 16 02:38:10 +0000 2015,2:38:10,35.22694444,-80.84333333,Mon Nov 16 02:38:10 +000
-80.84333333,35.22694444,Mon Nov 16 02:45:23 +0000 2015,2:45:23,35.22694444,-80.84333333,Mon Nov 16 02:45:23 +000
-80.84333333,35.22694444,Mon Nov 16 02:55:50 +0000 2015,2:55:50,35.22694444,-80.84333333,Mon Nov 16 02:55:50 +000
-80.84333333,35.22694444,Mon Nov 16 02:56:20 +0000 2015,2:56:20,35.22694444,-80.84333333,Mon Nov 16 02:56:20 +000
-80.84333333,35.22694444,Mon Nov 16 02:58:34 +0000 2015,2:58:34,35.22694444,-80.84333333,Mon Nov 16 02:58:34 +000
-80.84333333,35.22694444,Mon Nov 16 03:04:01 +0000 2015,3:04:01,35.22694444,-80.84333333,Mon Nov 16 03:04:01 +000
-80.84333333,35.22694444,Mon Nov 16 03:47:43 +0000 2015,3:47:43,35.22694444,-80.84333333,Mon Nov 16 03:47:43 +000
-80.84333333,35.22694444,Mon Nov 16 04:04:55 +0000 2015,4:04:55,35.22694444,-80.84333333,Mon Nov 16 04:04:55 +000
-80.84333333,35.22694444,Mon Nov 16 04:20:43 +0000 2015,4:20:43,35.22694444,-80.84333333,Mon Nov 16 04:20:43 +000
-80.84333333,35.22694444,Mon Nov 16 04:37:24 +0000 2015,4:37:24,35.22694444,-80.84333333,Mon Nov 16 04:37:24 +000
-80.84333333,35.22694444,Mon Nov 16 05:10:49 +0000 2015,5:10:49,35.22694444,-80.84333333,Mon Nov 16 05:10:49 +000
-80.84333333,35.22694444,Mon Nov 16 05:55:13 +0000 2015,5:55:13,35.22694444,-80.84333333,Mon Nov 16 05:55:13 +000
-80.84333333,35.22694444,Mon Nov 16 06:09:47 +0000 2015,6:09:47,35.22694444,-80.84333333,Mon Nov 16 06:09:47 +000
-80.84333333,35.22694444,Mon Nov 16 08:45:34 +0000 2015,8:45:34,35.22694444,-80.84333333,Mon Nov 16 08:45:34 +000
-80.84333333,35.22694444,Mon Nov 16 09:14:10 +0000 2015,9:14:10,35.22694444,-80.84333333,Mon Nov 16 09:14:10 +000
-80.84333333,35.22694444,Mon Nov 16 09:21:36 +0000 2015,9:21:36,35.22694444,-80.84333333,Mon Nov 16 09:21:36 +000
-80.84333333,35.22694444,Mon Nov 16 09:44:42 +0000 2015,9:44:42,35.22694444,-80.84333333,Mon Nov 16 09:44:42 +000
-80.84333333,35.22694444,Mon Nov 16 12:18:14 +0000 2015,12:18:14,35.22694444,-80.84333333,Mon Nov 16 12:18:14 +000
-80.84333333,35.22694444,Mon Nov 16 12:24:16 +0000 2015,12:24:16,35.22694444,-80.84333333,Mon Nov 16 12:24:16 +000
-80.84333333,35.22694444,Mon Nov 16 13:15:28 +0000 2015,13:15:28,35.22694444,-80.84333333,Mon Nov 16 13:15:28 +000
